,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC014-B09/F7,MC014-B09,Function 7,,,,,Energy sensor,F7,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F7
MC014-B09/F8,MC014-B09,Function 8,,,,,Energy sensor,F8,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F8
MC014-B09/F9,MC014-B09,Function 9,,,,,Energy sensor,F9,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/F9
MC014-B09/G1,MC014-B09,Logic 1,,,,,Energy sensor,G1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G1
MC014-B09/G10,MC014-B09,Boiler heating hot water service enable,,,"0 = Off, 1 = On",,Energy sensor,G10,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G10
MC014-B09/G12,MC014-B09,Logic 12,,,,,Energy sensor,G12,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G12
MC014-B09/G14,MC014-B09,Logic 14,,,,,Energy sensor,G14,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G14
MC014-B09/G15,MC014-B09,Logic 15,,,,,Energy sensor,G15,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G15
MC014-B09/G16,MC014-B09,Domestic hot water demand,,,,,Energy sensor,G16,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G16
MC014-B09/G17,MC014-B09,Logic 17,,,,,Energy sensor,G17,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G17
MC014-B09/G18,MC014-B09,Heat dissipation,,,,,Energy sensor,G18,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G18
MC014-B09/G19,MC014-B09,Logic 19,,,,,Energy sensor,G19,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G19
MC014-B09/G2,MC014-B09,Logic 2,,,,,Energy sensor,G2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G2
MC014-B09/G20,MC014-B09,2nd stage frost protection enabled,,,,,Energy sensor,G20,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G20
MC014-B09/G21,MC014-B09,Logic 21,,,,,Energy sensor,G21,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G21
MC014-B09/G22,MC014-B09,Hot water service enable,,,"0 = Off, 1 = On",,Energy sensor,G22,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G22
MC014-B09/G23,MC014-B09,Heating enable,,,"0 = Off, 1 = On",,Energy sensor,G23,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G23
MC014-B09/G24,MC014-B09,Logic 24,,,,,Energy sensor,G24,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G24
MC014-B09/G26,MC014-B09,Logic 26,,,,,Energy sensor,G26,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G26
MC014-B09/G27,MC014-B09,Logic 27,,,,,Energy sensor,G27,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G27
MC014-B09/G28,MC014-B09,Logic 28,,,,,Energy sensor,G28,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G28
MC014-B09/G3,MC014-B09,Logic 3,,,,,Energy sensor,G3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G3
MC014-B09/G5,MC014-B09,Logic 5,,,,,Energy sensor,G5,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G5
MC014-B09/G6,MC014-B09,Logic 6,,,,,Energy sensor,G6,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G6
MC014-B09/G7,MC014-B09,boiler start delay for HWS val,,,,,Energy sensor,G7,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G7
MC014-B09/G8,MC014-B09,Logic 8,,,,,Energy sensor,G8,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G8
MC014-B09/G9,MC014-B09,Boost,,,"0 = Off, 1 = On",,Energy sensor,G9,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/G9
MC014-B09/I1,MC014-B09,Bowland Hall 9 Boiler Failed ,,,,,Energy sensor,I1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/I1
MC014-B09/I2,MC014-B09,Boiler on,,,"0 = Off, 1 = On",,Energy sensor,I2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/I2
MC014-B09/I3,MC014-B09,Hand or automatic,,,,,Energy sensor,I3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/I3
MC014-B09/K1,MC014-B09,1st stage frost setpoint,,,,,Energy sensor,K1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K1
MC014-B09/K10,MC014-B09,Boiler Valve Diff,,,,,Energy sensor,K10,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K10
MC014-B09/K11,MC014-B09,Boiler fail alarm limit,,,,,Energy sensor,K11,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K11
MC014-B09/K12,MC014-B09,Boiler fail alarm timer,,,,,Energy sensor,K12,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K12
MC014-B09/K13,MC014-B09,Domestic hot water servvice setpoint,,,,,Energy sensor,K13,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K13
MC014-B09/K14,MC014-B09,Space Hil Limit Diff,,,,,Energy sensor,K14,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K14
MC014-B09/K15,MC014-B09,HWS Primary pump run on,,,,,Energy sensor,K15,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K15
MC014-B09/K16,MC014-B09,Hot water service dead band,,,,,Energy sensor,K16,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K16
MC014-B09/K2,MC014-B09,2nd stage frost setpoint,,,Degrees Celsius,,Energy sensor,K2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K2
MC014-B09/K3,MC014-B09,3rd stage frost setpoint,,,"0 = Off, 1 = On",,Energy sensor,K3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K3
MC014-B09/K4,MC014-B09,Outside air temperature economy off setpoint,,,,,Energy sensor,K4,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K4
MC014-B09/K5,MC014-B09,Occupied setpoint,,,,,Energy sensor,K5,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K5
MC014-B09/K6,MC014-B09,VT Flow@0 degC,,,,,Energy sensor,K6,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K6
MC014-B09/K7,MC014-B09,VT Flow@ 20oC OAT,,,,,Energy sensor,K7,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K7
MC014-B09/K8,MC014-B09,Room influence,,,,,Energy sensor,K8,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K8
MC014-B09/K9,MC014-B09,Boiler hot water service diff,,,,,Energy sensor,K9,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/K9
MC014-B09/L1,MC014-B09,Loop 1,,,,,Energy sensor,L1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/L1
MC014-B09/L3,MC014-B09, compensator,,,,,Energy sensor,L3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/L3
MC014-B09/L4,MC014-B09, ,,,,,Energy sensor,L4,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/L4
MC014-B09/O1,MC014-B09,Heating times,,,,,Energy sensor,O1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/O1
MC014-B09/P1,MC014-B09,Outside air temperature,,,Degrees Celsius,,Energy sensor,P1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/P1
MC014-B09/P2,MC014-B09,Room temperature,,,Degrees Celsius,,Energy sensor,P2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/P2
MC014-B09/P3,MC014-B09,Variable temperature circuit flow temperature,,,Degrees Celsius,,Energy sensor,P3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/P3
MC014-B09/P4,MC014-B09,Domestic hot water service temperature,,,Degrees Celsius,,Energy sensor,P4,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/P4
MC014-B09/P5,MC014-B09,Boiler on,,,"0 = Off, 1 = On",,Energy sensor,P5,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/P5
MC014-B09/P6,MC014-B09,Boiler temperature,,,Degrees Celsius,,Energy sensor,P6,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/P6
MC014-B09/Q1,MC014-B09,Sequence Table 1,,,,,Energy sensor,Q1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/Q1
MC014-B09/S1,MC014-B09,Outside air temperature,,,Degrees Celsius,,Energy sensor,S1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/S1
MC014-B09/S10,MC014-B09,Calculated temperature variable temperature circuit flow,,,,,Energy sensor,S10,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/S10
MC014-B09/S2,MC014-B09,Room temperature,,,Degrees Celsius,,Energy sensor,S2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/S2
MC014-B09/S3,MC014-B09,Variable temperature circuit flow temperature,,,Degrees Celsius,,Energy sensor,S3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/S3
MC014-B09/S4,MC014-B09,Domestic hot water service temperature,,,Degrees Celsius,,Energy sensor,S4,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/S4
MC014-B09/S5,MC014-B09,Boiler temperature,,,Degrees Celsius,,Energy sensor,S5,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/S5
MC014-B09/S6,MC014-B09,Boiler on,,,"0 = Off, 1 = On",,Energy sensor,S6,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/S6
MC014-B09/V1,MC014-B09,,,,,,Energy sensor,V1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/V1
MC014-B09/W2,MC014-B09,Summer winter switch,,,"S = Summer, W = Winter",,Energy sensor,W2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/W2
MC014-B09/W3,MC014-B09,Hol Auto A=On,,,,,Energy sensor,W3,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/W3
MC014-B09/Y1,MC014-B09,Satchwell T Range,,,,,Energy sensor,Y1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/Y1
MC014-B09/Y2,MC014-B09,Thermistor TBTC,,,,,Energy sensor,Y2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/Y2
MC014-B09/Z1,MC014-B09,Heating times,,,,,Energy sensor,Z1,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/Z1
MC014-B09/Z2,MC014-B09,Domestic hot water service times,,,,,Energy sensor,Z2,,,,MC014,Bowland Hall,,,0.0,0.0,,,,,MC014-B09/Z2
MC202-B15/~1,MC202-B15,,,,,,Energy sensor,~1,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~1
MC202-B15/~10,MC202-B15,,,,,,Energy sensor,~10,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~10
MC202-B15/~11,MC202-B15,,,,,,Energy sensor,~11,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~11
MC202-B15/~12,MC202-B15,,,,,,Energy sensor,~12,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~12
MC202-B15/~13,MC202-B15,,,,,,Energy sensor,~13,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~13
MC202-B15/~14,MC202-B15,,,,,,Energy sensor,~14,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~14
MC202-B15/~15,MC202-B15,,,,,,Energy sensor,~15,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~15
MC202-B15/~16,MC202-B15,,,,,,Energy sensor,~16,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~16
MC202-B15/~17,MC202-B15,,,,,,Energy sensor,~17,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~17
MC202-B15/~18,MC202-B15,,,,,,Energy sensor,~18,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~18
MC202-B15/~19,MC202-B15,,,,,,Energy sensor,~19,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~19
MC202-B15/~2,MC202-B15,,,,,,Energy sensor,~2,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~2
MC202-B15/~20,MC202-B15,,,,,,Energy sensor,~20,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~20
MC202-B15/~21,MC202-B15,,,,,,Energy sensor,~21,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~21
MC202-B15/~22,MC202-B15,,,,,,Energy sensor,~22,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~22
MC202-B15/~23,MC202-B15,,,,,,Energy sensor,~23,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~23
MC202-B15/~24,MC202-B15,,,,,,Energy sensor,~24,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~24
MC202-B15/~25,MC202-B15,,,,,,Energy sensor,~25,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~25
MC202-B15/~26,MC202-B15,,,,,,Energy sensor,~26,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~26
MC202-B15/~27,MC202-B15,,,,,,Energy sensor,~27,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~27
MC202-B15/~28,MC202-B15,,,,,,Energy sensor,~28,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~28
MC202-B15/~29,MC202-B15,,,,,,Energy sensor,~29,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~29
MC202-B15/~3,MC202-B15,,,,,,Energy sensor,~3,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~3
MC202-B15/~30,MC202-B15,,,,,,Energy sensor,~30,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~30
MC202-B15/~31,MC202-B15,,,,,,Energy sensor,~31,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~31
MC202-B15/~32,MC202-B15,,,,,,Energy sensor,~32,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~32
MC202-B15/~33,MC202-B15,,,,,,Energy sensor,~33,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~33
MC202-B15/~34,MC202-B15,,,,,,Energy sensor,~34,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~34
MC202-B15/~35,MC202-B15,,,,,,Energy sensor,~35,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~35
MC202-B15/~36,MC202-B15,,,,,,Energy sensor,~36,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~36
MC202-B15/~37,MC202-B15,,,,,,Energy sensor,~37,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~37
MC202-B15/~38,MC202-B15,,,,,,Energy sensor,~38,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~38
MC202-B15/~39,MC202-B15,,,,,,Energy sensor,~39,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~39
MC202-B15/~4,MC202-B15,,,,,,Energy sensor,~4,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~4
MC202-B15/~40,MC202-B15,,,,,,Energy sensor,~40,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~40
MC202-B15/~41,MC202-B15,,,,,,Energy sensor,~41,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~41
MC202-B15/~42,MC202-B15,,,,,,Energy sensor,~42,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~42
MC202-B15/~43,MC202-B15,,,,,,Energy sensor,~43,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~43
MC202-B15/~44,MC202-B15,,,,,,Energy sensor,~44,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~44
MC202-B15/~45,MC202-B15,,,,,,Energy sensor,~45,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~45
MC202-B15/~46,MC202-B15,Adjustments (knobs),,,,,Energy sensor,~46,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~46
MC202-B15/~47,MC202-B15,Adjustments (switches),,,,,Energy sensor,~47,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~47
MC202-B15/~48,MC202-B15,,,,,,Energy sensor,~48,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~48
MC202-B15/~49,MC202-B15,,,,,,Energy sensor,~49,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~49
MC202-B15/~5,MC202-B15,,,,,,Energy sensor,~5,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~5
MC202-B15/~50,MC202-B15,,,,,,Energy sensor,~50,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~50
MC202-B15/~51,MC202-B15,,,,,,Energy sensor,~51,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~51
MC202-B15/~52,MC202-B15,,,,,,Energy sensor,~52,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~52
MC202-B15/~53,MC202-B15,Adjustments (night cool knobs),,,,,Energy sensor,~53,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~53
MC202-B15/~54,MC202-B15,,,,,,Energy sensor,~54,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~54
MC202-B15/~55,MC202-B15,Adjustments,,,,,Energy sensor,~55,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~55
MC202-B15/~56,MC202-B15,Knobs,,,,,Energy sensor,~56,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~56
MC202-B15/~57,MC202-B15,Switches,,,,,Energy sensor,~57,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~57
MC202-B15/~58,MC202-B15,,,,,,Energy sensor,~58,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~58
MC202-B15/~59,MC202-B15,,,,,,Energy sensor,~59,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~59
MC202-B15/~6,MC202-B15,,,,,,Energy sensor,~6,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~6
MC202-B15/~60,MC202-B15,,,,,,Energy sensor,~60,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~60
MC202-B15/~7,MC202-B15,,,,,,Energy sensor,~7,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~7
MC202-B15/~8,MC202-B15,,,,,,Energy sensor,~8,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~8
MC202-B15/~9,MC202-B15,,,,,,Energy sensor,~9,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/~9
MC202-B15/A14,MC202-B15,Outside air temperature,,,Degrees Celsius,,Energy sensor,A14,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/A14
MC202-B15/B1,MC202-B15,Frost from MCP,,,,,Energy sensor,B1,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/B1
MC202-B15/B2,MC202-B15,Remote signals,,,,,Energy sensor,B2,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/B2
MC202-B15/C1,MC202-B15,Virtual CNC 1,,,,,Energy sensor,C1,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/C1
MC202-B15/D1,MC202-B15,Unit enable and fresh air damper,,,,,Energy sensor,D1,,,,MC202,Charles Carter Building,"D38,D41",,0.0,0.0,,,,,MC202-B15/D1
MC202-B15/D2,MC202-B15,Bypass damper,,,"0 = Closed , 1 = Open",,Energy sensor,D2,,,,MC202,Charles Carter Building,"D38,D41",,0.0,0.0,,,,,MC202-B15/D2
MC202-B15/D4,MC202-B15,Heating valve,,,,,Energy sensor,D4,,,,MC202,Charles Carter Building,"D38,D41",,0.0,0.0,,,,,MC202-B15/D4
MC202-B15/D5,MC202-B15,Supply fan speed,,,RPM,,Energy sensor,D5,,,,MC202,Charles Carter Building,"D38,D41",,0.0,0.0,,,,,MC202-B15/D5
MC202-B15/D6,MC202-B15,Extract fan speed,,,RPM,,Energy sensor,D6,,,,MC202,Charles Carter Building,"D38,D41",,0.0,0.0,,,,,MC202-B15/D6
MC202-B15/e1,MC202-B15,963 Supervisor,,,,,Energy sensor,e1,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/e1
MC202-B15/F1,MC202-B15,Function 1,,,,,Energy sensor,F1,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F1
MC202-B15/F10,MC202-B15,Function 10,,,,,Energy sensor,F10,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F10
MC202-B15/F11,MC202-B15,Function 11,,,,,Energy sensor,F11,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F11
MC202-B15/F12,MC202-B15,Function 12,,,,,Energy sensor,F12,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F12
MC202-B15/F13,MC202-B15,Function 13,,,,,Energy sensor,F13,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F13
MC202-B15/F14,MC202-B15,Auto boost setpoint exceeded,,,,,Energy sensor,F14,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F14
MC202-B15/F15,MC202-B15,Function 15,,,,,Energy sensor,F15,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F15
MC202-B15/F16,MC202-B15,Function 16,,,,,Energy sensor,F16,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F16
MC202-B15/F17,MC202-B15,Function 17,,,,,Energy sensor,F17,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F17
MC202-B15/F18,MC202-B15,Function 18,,,,,Energy sensor,F18,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F18
MC202-B15/F19,MC202-B15,Supply fan speed,,,RPM,,Energy sensor,F19,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F19
MC202-B15/F2,MC202-B15,Function 2,,,,,Energy sensor,F2,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F2
MC202-B15/F20,MC202-B15,Function 20,,,,,Energy sensor,F20,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F20
MC202-B15/F21,MC202-B15,Function 21,,,,,Energy sensor,F21,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F21
MC202-B15/F22,MC202-B15,Function 22,,,,,Energy sensor,F22,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F22
MC202-B15/F23,MC202-B15,Function 23,,,,,Energy sensor,F23,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F23
MC202-B15/F24,MC202-B15,Function 24,,,,,Energy sensor,F24,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F24
MC202-B15/F25,MC202-B15,Function 25,,,,,Energy sensor,F25,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F25
MC202-B15/F26,MC202-B15,Function 26,,,,,Energy sensor,F26,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F26
MC202-B15/F27,MC202-B15,Function 27,,,,,Energy sensor,F27,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F27
MC202-B15/F28,MC202-B15,Function 28,,,,,Energy sensor,F28,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F28
MC202-B15/F29,MC202-B15,Full Fresh Air [Clg],,,,,Energy sensor,F29,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F29
MC202-B15/F3,MC202-B15,Function 3,,,,,Energy sensor,F3,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F3
MC202-B15/F30,MC202-B15,Function 30,,,,,Energy sensor,F30,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F30
MC202-B15/F31,MC202-B15,Function 31,,,,,Energy sensor,F31,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F31
MC202-B15/F32,MC202-B15,Function 32,,,,,Energy sensor,F32,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F32
MC202-B15/F33,MC202-B15,Function 33,,,,,Energy sensor,F33,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F33
MC202-B15/F34,MC202-B15,Function 34,,,,,Energy sensor,F34,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F34
MC202-B15/F35,MC202-B15,Function 35,,,,,Energy sensor,F35,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F35
MC202-B15/F36,MC202-B15,Function 36,,,,,Energy sensor,F36,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F36
MC202-B15/F37,MC202-B15,Function 37,,,,,Energy sensor,F37,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F37
MC202-B15/F38,MC202-B15,Function 38,,,,,Energy sensor,F38,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F38
MC202-B15/F39,MC202-B15,Extract fan speed,,,RPM,,Energy sensor,F39,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F39
MC202-B15/F4,MC202-B15,Function 4,,,,,Energy sensor,F4,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F4
MC202-B15/F40,MC202-B15,Function 40,,,,,Energy sensor,F40,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F40
MC202-B15/F41,MC202-B15,Function 41,,,,,Energy sensor,F41,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F41
MC202-B15/F42,MC202-B15,Function 42,,,,,Energy sensor,F42,,,,MC202,Charles Carter Building,,,0.0,0.0,,,,,MC202-B15/F42
