,Asset Code,Description,Classification Group,Utility Type,Meter Units,Make,Model,s,A,B,C
3574,MC070-B05/K5,DHW Cyl 1 Temp SetPoint,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,K5
3575,MC070-B05/K6,DHW Cyl 2 Temp SetPoint,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,K6
3576,MC070-B05/K7,Heating North Valve SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,K7
3577,MC070-B05/K8,Heating South Valve SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,K8
3578,MC070-B05/K9,Immersions allow sp,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,K9
3579,MC070-B05/L1,Loop 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,L1
3580,MC070-B05/L2,Loop 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,L2
3581,MC070-B05/L3,Loop 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,L3
3582,MC070-B05/L4,Loop 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,L4
3583,MC070-B05/n1,TREND_0E_1B_06,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,n1
3584,MC070-B05/o1,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,o1
3585,MC070-B05/P1,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P1
3586,MC070-B05/P10,North Heating Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P10
3587,MC070-B05/P11,Constant temperature circuit flow temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P11
3588,MC070-B05/P12,CT Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P12
3589,MC070-B05/P13,Cal Fow meter MTHW Ltrs Min,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P13
3590,MC070-B05/P14,Building kwh,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P14
3591,MC070-B05/P15,Temperature difference,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P15
3592,MC070-B05/P16,MTHW Flow Raw 4-20ma,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P16
3593,MC070-B05/P17,DHW Htr 1 OE_REC,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P17
3594,MC070-B05/P18,DHW Htr 1 OE Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P18
3595,MC070-B05/P19,DHW Htr 1 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P19
3596,MC070-B05/P2,Medium temperature hot water flow temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P2
3597,MC070-B05/P20,DHW Htr 1 OE Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P20
3598,MC070-B05/P21,DHW Htr 1 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P21
3599,MC070-B05/P22,DHW Htr 2 OE_REC,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P22
3600,MC070-B05/P23,DHW Htr 2 Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P23
3601,MC070-B05/P24,DHW Htr 2 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P24
3602,MC070-B05/P25,DHW Htr 2 OE Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P25
3603,MC070-B05/P26,DHW Htr 2 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,P26
3604,MC070-B05/P3,Medium temperature hot water return temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P3
3605,MC070-B05/P4,DHW Cylinder 1 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P4
3606,MC070-B05/P5,DHW Cylinder 2 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P5
3607,MC070-B05/P6,DHW Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P6
3608,MC070-B05/P7,South Heating Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P7
3609,MC070-B05/P8,South Heating Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P8
3610,MC070-B05/P9,North Heating Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,P9
3611,MC070-B05/Q1,Sequence Table 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Q1
3612,MC070-B05/S1,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S1
3613,MC070-B05/S10,North Heating Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S10
3614,MC070-B05/S11,Constant temperature circuit flow temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S11
3615,MC070-B05/S12,CT Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S12
3616,MC070-B05/S14,MTHW Flow Raw 4-20ma,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S14
3617,MC070-B05/S15,Cal Fow meter MTHW Ltrs Min,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S15
3618,MC070-B05/S16,Building kwh,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S16
3619,MC070-B05/S17,Temperature difference,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S17
3620,MC070-B05/S18,DHW Htr 1 OE_REC,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S18
3621,MC070-B05/S19,DHW Htr 1 OE Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S19
3622,MC070-B05/S2,Medium temperature hot water flow temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S2
3623,MC070-B05/S20,DHW Htr 1 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S20
3624,MC070-B05/S21,DHW Htr 1 OE Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S21
3625,MC070-B05/S22,DHW Htr 1 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S22
3626,MC070-B05/S23,DHW Htr 2 OE_REC,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S23
3627,MC070-B05/S24,DHW Htr 2 Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S24
3628,MC070-B05/S25,DHW Htr 2 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S25
3629,MC070-B05/S26,DHW Htr 2 OE Ovrd On,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S26
3630,MC070-B05/S27,DHW Htr 2 OE Ovrd Off,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,S27
3631,MC070-B05/S3,Medium temperature hot water return temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S3
3632,MC070-B05/S4,DHW Cylinder 1 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S4
3633,MC070-B05/S5,DHW Cylinder 2 Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S5
3634,MC070-B05/S6,DHW Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S6
3635,MC070-B05/S7,South Heating Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S7
3636,MC070-B05/S8,South Heating Return Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S8
3637,MC070-B05/S9,North Heating Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,S9
3638,MC070-B05/V1,NoData,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,V1
3639,MC070-B05/W1,Summer Winter,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W1
3640,MC070-B05/W10,Duty CT Heating Pump On=P2,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W10
3641,MC070-B05/W12,Duty 2nd Heating Pump On=P2,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W12
3642,MC070-B05/W2,Pulsed 1st Stage Frost,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W2
3643,MC070-B05/W3,Holiday - Auto Switch On=Auto,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W3
3644,MC070-B05/W30,Triad switch,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W30
3645,MC070-B05/W32,DHW Htr 1 OE_ENA,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W32
3646,MC070-B05/W33,DHW Htr 2 OE_ENA,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W33
3647,MC070-B05/W4,Heating Pump 1 C O,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W4
3648,MC070-B05/W5,DHW fed From CT Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W5
3649,MC070-B05/W7,Duty Pump Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W7
3650,MC070-B05/W8,Duty Heating Pump On=P2,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,W8
3651,MC070-B05/Y1,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,Y1
3652,MC070-B05/Y2,Room temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,Y2
3653,MC070-B05/Y3,Thermistor TBTI,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC070,B05,Y3
3654,MC070-B05/Y4,Thermistor TBTC,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Y4
3655,MC070-B05/Y5,Current 4-20ma,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Y5
3656,MC070-B05/Z1,Heating Time Zone,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Z1
3657,MC070-B05/Z2,Domestic Hot Water electric,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Z2
3658,MC070-B05/Z3,Compressor Timezone,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Z3
3659,MC070-B05/Z4,Time Zone 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Z4
3660,MC070-B05/Z5,Triad time program,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Z5
3661,MC070-B05/Z6,Domestic Hot Water District,Energy sensor,NoData,NoData,NoData,NoData,1,MC070,B05,Z6
3662,MC072-B03/C1,Virtual CNC 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,C1
3663,MC072-B03/D1,Alarm Lamp,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,D1
3664,MC072-B03/D2,Sounder,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,D2
3665,MC072-B03/D3,Sump SO5 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,D3
3666,MC072-B03/D4,Sump SO6 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,D4
3667,MC072-B03/D5,Sump SO7 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,D5
3668,MC072-B03/D6,Sump SO8 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,D6
3669,MC072-B03/e1,963,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,e1
3670,MC072-B03/F1,Is 4Dix Value Changing,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F1
3671,MC072-B03/F10,Function 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F10
3672,MC072-B03/F11,Function 11,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F11
3673,MC072-B03/F12,Function 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F12
3674,MC072-B03/F13,Function 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F13
3675,MC072-B03/F14,Function 14,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F14
3676,MC072-B03/F15,Function 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F15
3677,MC072-B03/F16,Function 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F16
3678,MC072-B03/F17,Function 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F17
3679,MC072-B03/F18,Function 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F18
3680,MC072-B03/F2,4Dix Previous Value,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F2
3681,MC072-B03/F3,4Dix Stable Value,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F3
3682,MC072-B03/F4,4Dix Value Decoder,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F4
3683,MC072-B03/F5,Function 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F5
3684,MC072-B03/F6,Function 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F6
3685,MC072-B03/F7,Function 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F7
3686,MC072-B03/F8,Function 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F8
3687,MC072-B03/F9,Function 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,F9
3688,MC072-B03/G1,Logic 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G1
3689,MC072-B03/G10,Sump SO5 Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G10
3690,MC072-B03/G11,Sump SO5 Pump 1 Lead,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G11
3691,MC072-B03/G12,Logic 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G12
3692,MC072-B03/G13,Standby pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G13
3693,MC072-B03/G14,Duty pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G14
3694,MC072-B03/G15,Logic 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G15
3695,MC072-B03/G16,Logic 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G16
3696,MC072-B03/G17,Logic 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G17
3697,MC072-B03/G18,Sump SO6 Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G18
3698,MC072-B03/G19,Sump SO6 Pump 1 Lead,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G19
3699,MC072-B03/G2,Logic 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G2
3700,MC072-B03/G20,Logic 20,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G20
3701,MC072-B03/G21,Standby pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G21
3702,MC072-B03/G22,Duty pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G22
3703,MC072-B03/G23,Logic 23,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G23
3704,MC072-B03/G24,Logic 24,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G24
3705,MC072-B03/G25,Logic 25,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G25
3706,MC072-B03/G26,Sump SO7 Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G26
3707,MC072-B03/G27,Sump SO7 Pump 1 Lead,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G27
3708,MC072-B03/G28,Logic 28,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G28
3709,MC072-B03/G29,Standby pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G29
3710,MC072-B03/G3,Logic 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G3
3711,MC072-B03/G30,Duty pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G30
3712,MC072-B03/G31,Logic 31,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G31
3713,MC072-B03/G32,Logic 32,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G32
3714,MC072-B03/G33,Logic 33,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G33
3715,MC072-B03/G34,Sump SO8 Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G34
3716,MC072-B03/G35,Sump SO8 Pump 1 Lead,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G35
3717,MC072-B03/G36,Logic 36,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G36
3718,MC072-B03/G37,Standby pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G37
3719,MC072-B03/G38,Duty pump,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G38
3720,MC072-B03/G39,Logic 39,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G39
3721,MC072-B03/G4,Logic 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G4
3722,MC072-B03/G40,Logic 40,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G40
3723,MC072-B03/G41,Logic 41,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G41
3724,MC072-B03/G42,Logic 42,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G42
3725,MC072-B03/G43,Logic 43,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G43
3726,MC072-B03/G44,Logic 44,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G44
3727,MC072-B03/G45,SO5 pump 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G45
3728,MC072-B03/G46,SO5 Pump 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G46
3729,MC072-B03/G47,Logic 47,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G47
3730,MC072-B03/G48,Total area run hours,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G48
3731,MC072-B03/G49,SO6 pump 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G49
3732,MC072-B03/G5,Logic 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G5
3733,MC072-B03/G50,SO6 Pump 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G50
3734,MC072-B03/G51,Logic 51,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G51
3735,MC072-B03/G52,Total area run hours,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G52
3736,MC072-B03/G53,SO7 pump 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G53
3737,MC072-B03/G54,SO7 Pump 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G54
3738,MC072-B03/G55,Logic 55,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G55
3739,MC072-B03/G56,Total area run hours,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G56
3740,MC072-B03/G57,SO8 pump 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G57
3741,MC072-B03/G58,SO8 Pump 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G58
3742,MC072-B03/G59,Logic 59,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G59
3743,MC072-B03/G6,Logic 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G6
3744,MC072-B03/G60,Total area run hours,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G60
3745,MC072-B03/G61,Logic 61,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G61
3746,MC072-B03/G62,Logic 62,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G62
3747,MC072-B03/G63,Logic 63,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G63
3748,MC072-B03/G64,Logic 64,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G64
3749,MC072-B03/G7,Logic 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G7
3750,MC072-B03/G8,Logic 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G8
3751,MC072-B03/G9,Logic 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,G9
3752,MC072-B03/I1,Alarm Mute Pb,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I1
3753,MC072-B03/i1,Module 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,i1
3754,MC072-B03/I10,Sump SO6 1st Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I10
3755,MC072-B03/I11,Sump SO6 2nd Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I11
3756,MC072-B03/I12,Sump SO6 Common Stop,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I12
3757,MC072-B03/I13,Sump SO6 High Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I13
3758,MC072-B03/I14,Sump SO7 Pump 1 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I14
3759,MC072-B03/I15,Sump SO7 Pump 2 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I15
3760,MC072-B03/I16,Sump SO7 1st Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I16
3761,MC072-B03/I17,Sump SO7 2nd Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I17
3762,MC072-B03/I18,Sump SO7 Common Stop,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I18
3763,MC072-B03/I19,Sump SO7 High Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I19
3764,MC072-B03/i2,Module 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,i2
3765,MC072-B03/I2,Sump SO5 Pump 1 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I2
3766,MC072-B03/I20,Sump SO8 Pump 1 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I20
3767,MC072-B03/I21,Sump SO8 Pump 2 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I21
3768,MC072-B03/I22,Sump SO8 1st Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I22
3769,MC072-B03/I23,Sump SO8 2nd Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I23
3770,MC072-B03/I24,Sump SO8 Common Stop,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I24
3771,MC072-B03/I25,Sump SO8 High Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I25
3772,MC072-B03/I26,CP SO2 Power ON,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I26
3773,MC072-B03/I3,Sump SO5 Pump 2 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I3
3774,MC072-B03/I4,Sump SO5 1st Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I4
3775,MC072-B03/I5,Sump SO5 2nd Pump Start,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I5
3776,MC072-B03/I6,Sump SO5 Common Stop,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I6
3777,MC072-B03/I7,Sump SO5 High Level,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I7
3778,MC072-B03/I8,Sump SO6 Pump 1 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I8
3779,MC072-B03/I9,Sump SO6 Pump 2 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,I9
3780,MC072-B03/n1,TREND_0C_77_5F,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,n1
3781,MC072-B03/o1,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,o1
3782,MC072-B03/o2,Alarm Route 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,o2
3783,MC072-B03/o3,Alarm Route 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,o3
3784,MC072-B03/P1,Sump SO5 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P1
3785,MC072-B03/P10,SO5 pump 2 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P10
3786,MC072-B03/P11,SO5 pumps Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P11
3787,MC072-B03/P12,SO5 pump 1 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P12
3788,MC072-B03/P13,SO5 pump 2 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P13
3789,MC072-B03/P14,SO5 pumps Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P14
3790,MC072-B03/P15,SO6 pump 1 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P15
3791,MC072-B03/P16,SO6 pump 2 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P16
3792,MC072-B03/P17,SO6 pumps Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P17
3793,MC072-B03/P2,Sump SO6 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P2
3794,MC072-B03/P3,Sump SO7 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P3
3795,MC072-B03/P4,Sump SO8 Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P4
3796,MC072-B03/P5,Plot 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P5
3797,MC072-B03/P6,Sensor 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P6
3798,MC072-B03/P7,SO5 pump 1 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P7
3799,MC072-B03/P8,SO5 pump 2 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P8
3800,MC072-B03/P9,SO5 pump 1 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,P9
3801,MC072-B03/Q1,Sequence Table 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,Q1
3802,MC072-B03/S1,4DIX Module 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,S1
3803,MC072-B03/S10,SO7 pumps Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,S10
3804,MC072-B03/S11,SO8 pump 1 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,S11
3805,MC072-B03/S12,SO8 pump 2 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,S12
3806,MC072-B03/S13,SO8 pumps Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,S13
3807,MC072-B03/S2,SO5 pump 1 hrs,Energy sensor,NoData,NoData,NoData,NoData,1,MC072,B03,S2
